loc_x, loc_y, loc_z, rot_x, rot_y, rot_z, scale_x, scale_y, scale_z
0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.051,-0.0,1.0,1.001,1.0
0.0,0.0,0.001,0.0,0.201,-0.0,1.0,1.002,1.0
0.0,0.0,0.002,0.0,0.45,-0.0,1.0,1.005,1.0
0.0,0.0,0.004,0.0,0.796,-0.0,1.0,1.009,1.0
0.0,0.0,0.006,0.0,1.237,-0.0,1.0,1.015,1.0
0.0,0.0,0.009,0.0,1.772,-0.0,1.0,1.021,1.0
0.0,0.0,0.012,0.0,2.398,-0.0,1.0,1.028,1.0
0.0,0.0,0.015,0.0,3.116,-0.0,1.0,1.036,1.0
0.0,0.0,0.019,0.0,3.922,-0.0,1.0,1.044,1.0
0.0,0.0,0.023,0.0,4.815,-0.0,1.0,1.054,1.0
0.0,0.0,0.028,0.0,5.794,-0.0,1.0,1.064,1.0
0.0,0.0,0.033,0.0,6.858,-0.0,1.0,1.075,1.0
0.0,0.0,0.039,0.0,8.003,-0.0,1.0,1.087,1.0
0.0,0.0,0.045,0.0,9.23,-0.0,1.0,1.099,1.0
0.0,0.0,0.051,0.0,10.536,-0.0,1.0,1.112,1.0
0.0,0.0,0.058,0.0,11.92,-0.0,1.0,1.125,1.0
0.0,0.0,0.065,0.0,13.38,-0.0,1.0,1.139,1.0
0.0,0.0,0.073,0.0,14.915,-0.0,1.0,1.153,1.0
0.0,0.0,0.08,0.0,16.523,-0.0,1.0,1.167,1.0
0.0,0.0,0.088,0.0,18.202,-0.0,1.0,1.182,1.0
0.0,0.0,0.097,0.0,19.951,-0.0,1.0,1.197,1.0
0.0,0.0,0.106,0.0,21.769,-0.0,1.0,1.212,1.0
0.0,0.0,0.115,0.0,23.653,-0.0,1.0,1.227,1.0
0.0,0.0,0.124,0.0,25.602,-0.0,1.0,1.242,1.0
0.0,0.0,0.134,0.0,27.614,-0.0,1.0,1.258,1.0
0.0,0.0,0.144,0.0,29.689,-0.0,1.0,1.273,1.0
0.0,0.0,0.154,0.0,31.824,-0.0,1.0,1.288,1.0
